Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0901.462.435,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901462,09014624,090146243,35,435,2435,62435,462435,1462435,01462435,901462435
0901.462.480,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901462,09014624,090146248,80,480,2480,62480,462480,1462480,01462480,901462480
0901.462.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901462,09014624,090146248,89,489,2489,62489,462489,1462489,01462489,901462489
0901.462.541,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901462,09014625,090146254,41,541,2541,62541,462541,1462541,01462541,901462541
0901.462.620,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901462,09014626,090146262,20,620,2620,62620,462620,1462620,01462620,901462620
0901.462.641,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901462,09014626,090146264,41,641,2641,62641,462641,1462641,01462641,901462641
0901.462.674,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901462,09014626,090146267,74,674,2674,62674,462674,1462674,01462674,901462674
0901.462.694,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901462,09014626,090146269,94,694,2694,62694,462694,1462694,01462694,901462694
0901.462.802,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901462,09014628,090146280,02,802,2802,62802,462802,1462802,01462802,901462802
0901.462.842,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901462,09014628,090146284,42,842,2842,62842,462842,1462842,01462842,901462842
0901.462.854,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901462,09014628,090146285,54,854,2854,62854,462854,1462854,01462854,901462854
0901.462.981,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901462,09014629,090146298,81,981,2981,62981,462981,1462981,01462981,901462981
0901.463.064,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901463,09014630,090146306,64,064,3064,63064,463064,1463064,01463064,901463064
0901.463.194,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901463,09014631,090146319,94,194,3194,63194,463194,1463194,01463194,901463194
0901.463.243,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901463,09014632,090146324,43,243,3243,63243,463243,1463243,01463243,901463243
0901.463.254,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901463,09014632,090146325,54,254,3254,63254,463254,1463254,01463254,901463254
0901.463.261,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901463,09014632,090146326,61,261,3261,63261,463261,1463261,01463261,901463261
0901.463.534,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901463,09014635,090146353,34,534,3534,63534,463534,1463534,01463534,901463534
0901.463.601,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901463,09014636,090146360,01,601,3601,63601,463601,1463601,01463601,901463601
0901.463.630,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901463,09014636,090146363,30,630,3630,63630,463630,1463630,01463630,901463630
0901.463.814,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901463,09014638,090146381,14,814,3814,63814,463814,1463814,01463814,901463814
0901.463.865,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901463,09014638,090146386,65,865,3865,63865,463865,1463865,01463865,901463865
0901.463.870,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901463,09014638,090146387,70,870,3870,63870,463870,1463870,01463870,901463870
0901.463.941,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901463,09014639,090146394,41,941,3941,63941,463941,1463941,01463941,901463941
0901.464.150,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901464,09014641,090146415,50,150,4150,64150,464150,1464150,01464150,901464150
0901.464.271,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901464,09014642,090146427,71,271,4271,64271,464271,1464271,01464271,901464271
0901.464.421,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901464,09014644,090146442,21,421,4421,64421,464421,1464421,01464421,901464421
0901.464.437,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901464,09014644,090146443,37,437,4437,64437,464437,1464437,01464437,901464437
0901.464.497,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901464,09014644,090146449,97,497,4497,64497,464497,1464497,01464497,901464497
0901.464.512,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901464,09014645,090146451,12,512,4512,64512,464512,1464512,01464512,901464512
0901.464.730,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901464,09014647,090146473,30,730,4730,64730,464730,1464730,01464730,901464730
0901.464.734,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901464,09014647,090146473,34,734,4734,64734,464734,1464734,01464734,901464734
0901.464.782,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901464,09014647,090146478,82,782,4782,64782,464782,1464782,01464782,901464782
0901.465.035,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901465,09014650,090146503,35,035,5035,65035,465035,1465035,01465035,901465035
0901.465.064,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901465,09014650,090146506,64,064,5064,65064,465064,1465064,01465064,901465064
0901.465.124,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901465,09014651,090146512,24,124,5124,65124,465124,1465124,01465124,901465124
0901.465.251,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901465,09014652,090146525,51,251,5251,65251,465251,1465251,01465251,901465251
0901.466.198,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901466,09014661,090146619,98,198,6198,66198,466198,1466198,01466198,901466198
0901.466.598,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090146,0901466,09014665,090146659,98,598,6598,66598,466598,1466598,01466598,901466598
0901.472.389,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090147,0901472,09014723,090147238,89,389,2389,72389,472389,1472389,01472389,901472389
0901.473.289,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090147,0901473,09014732,090147328,89,289,3289,73289,473289,1473289,01473289,901473289
0901.473.489,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090147,0901473,09014734,090147348,89,489,3489,73489,473489,1473489,01473489,901473489
0901.475.350,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090147,0901475,09014753,090147535,50,350,5350,75350,475350,1475350,01475350,901475350
0901.475.387,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090147,0901475,09014753,090147538,87,387,5387,75387,475387,1475387,01475387,901475387
0901.478.198,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090147,0901478,09014781,090147819,98,198,8198,78198,478198,1478198,01478198,901478198
0901.478.298,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090147,0901478,09014782,090147829,98,298,8298,78298,478298,1478298,01478298,901478298
0901.478.598,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090147,0901478,09014785,090147859,98,598,8598,78598,478598,1478598,01478598,901478598
0901.484.603,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090148,0901484,09014846,090148460,03,603,4603,84603,484603,1484603,01484603,901484603
0901.485.583,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090148,0901485,09014855,090148558,83,583,5583,85583,485583,1485583,01485583,901485583
0901.485.730,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090148,0901485,09014857,090148573,30,730,5730,85730,485730,1485730,01485730,901485730
0901.485.760,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090148,0901485,09014857,090148576,60,760,5760,85760,485760,1485760,01485760,901485760
0901.485.840,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090148,0901485,09014858,090148584,40,840,5840,85840,485840,1485840,01485840,901485840
0901.487.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090148,0901487,09014870,090148708,89,089,7089,87089,487089,1487089,01487089,901487089
0901.487.470,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090148,0901487,09014874,090148747,70,470,7470,87470,487470,1487470,01487470,901487470
0901.487.471,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090148,0901487,09014874,090148747,71,471,7471,87471,487471,1487471,01487471,901487471
0901.487.864,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090148,0901487,09014878,090148786,64,864,7864,87864,487864,1487864,01487864,901487864
0901.488.920,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090148,0901488,09014889,090148892,20,920,8920,88920,488920,1488920,01488920,901488920
0901.489.183,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090148,0901489,09014891,090148918,83,183,9183,89183,489183,1489183,01489183,901489183
0901.489.270,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090148,0901489,09014892,090148927,70,270,9270,89270,489270,1489270,01489270,901489270
0901.489.342,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090148,0901489,09014893,090148934,42,342,9342,89342,489342,1489342,01489342,901489342
0901.489.420,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090148,0901489,09014894,090148942,20,420,9420,89420,489420,1489420,01489420,901489420
0901.492.245,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090149,0901492,09014922,090149224,45,245,2245,92245,492245,1492245,01492245,901492245
0901.494.089,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09014,090149,0901494,09014940,090149408,89,089,4089,94089,494089,1494089,01494089,901494089
0901.69.37.98,250000,"16,",mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0901,09016,090169,0901693,09016937,090169379,98,798,3798,93798,693798,1693798,01693798,901693798
0902.045.634,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09020,090204,0902045,09020456,090204563,34,634,5634,45634,045634,2045634,02045634,902045634
0902.045.641,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09020,090204,0902045,09020456,090204564,41,641,5641,45641,045641,2045641,02045641,902045641
0902.300.214,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902300,09023002,090230021,14,214,0214,00214,300214,2300214,02300214,902300214
0902.300.746,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902300,09023007,090230074,46,746,0746,00746,300746,2300746,02300746,902300746
0902.300.842,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902300,09023008,090230084,42,842,0842,00842,300842,2300842,02300842,902300842
0902.300.948,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902300,09023009,090230094,48,948,0948,00948,300948,2300948,02300948,902300948
0902.301.140,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902301,09023011,090230114,40,140,1140,01140,301140,2301140,02301140,902301140
0902.301.340,250000,"30,",mobifone,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902301,09023013,090230134,40,340,1340,01340,301340,2301340,02301340,902301340
0902.301.384,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902301,09023013,090230138,84,384,1384,01384,301384,2301384,02301384,902301384
0902.301.435,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902301,09023014,090230143,35,435,1435,01435,301435,2301435,02301435,902301435
0902.301.526,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902301,09023015,090230152,26,526,1526,01526,301526,2301526,02301526,902301526
0902.301.532,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902301,09023015,090230153,32,532,1532,01532,301532,2301532,02301532,902301532
0902.301.534,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902301,09023015,090230153,34,534,1534,01534,301534,2301534,02301534,902301534
0902.301.582,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902301,09023015,090230158,82,582,1582,01582,301582,2301582,02301582,902301582
0902.301.643,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902301,09023016,090230164,43,643,1643,01643,301643,2301643,02301643,902301643
0902.301.841,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902301,09023018,090230184,41,841,1841,01841,301841,2301841,02301841,902301841
0902.301.872,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902301,09023018,090230187,72,872,1872,01872,301872,2301872,02301872,902301872
0902.302.047,250000,"29,",mobifone,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902302,09023020,090230204,47,047,2047,02047,302047,2302047,02302047,902302047
0902.302.264,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902302,09023022,090230226,64,264,2264,02264,302264,2302264,02302264,902302264
0902.302.413,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902302,09023024,090230241,13,413,2413,02413,302413,2302413,02302413,902302413
0902.302.674,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902302,09023026,090230267,74,674,2674,02674,302674,2302674,02302674,902302674
0902.302.745,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902302,09023027,090230274,45,745,2745,02745,302745,2302745,02302745,902302745
0902.303.194,250000,,mobifone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,090,0902,09023,090230,0902303,09023031,090230319,94,194,3194,03194,303194,2303194,02303194,902303194
