Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0865.078.864,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86507,865078,8650788,86507886,865078864,4,4,4,4,4,4,4,4
0865.078.890,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86507,865078,8650788,86507889,865078890,0,0,0,0,0,0,0,0
0865.079.073,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86507,865079,8650790,86507907,865079073,3,3,3,3,3,3,3,3
0865.079.152,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86507,865079,8650791,86507915,865079152,2,2,2,2,2,2,2,2
0865.079.310,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86507,865079,8650793,86507931,865079310,0,0,0,0,0,0,0,0
0865.079.662,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86507,865079,8650796,86507966,865079662,2,2,2,2,2,2,2,2
0865.079.742,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86507,865079,8650797,86507974,865079742,2,2,2,2,2,2,2,2
0865.079.792,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86507,865079,8650797,86507979,865079792,2,2,2,2,2,2,2,2
0865.079.805,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86507,865079,8650798,86507980,865079805,5,5,5,5,5,5,5,5
0865.079.829,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86507,865079,8650798,86507982,865079829,9,9,9,9,9,9,9,9
0865.079.918,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86507,865079,8650799,86507991,865079918,8,8,8,8,8,8,8,8
0865.079.929,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86507,865079,8650799,86507992,865079929,9,9,9,9,9,9,9,9
0865.080.342,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865080,8650803,86508034,865080342,2,2,2,2,2,2,2,2
0865.080.525,250000,"20,",viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865080,8650805,86508052,865080525,5,5,5,5,5,5,5,5
0865.081.065,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865081,8650810,86508106,865081065,5,5,5,5,5,5,5,5
0865.081.418,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865081,8650814,86508141,865081418,8,8,8,8,8,8,8,8
0865.081.483,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865081,8650814,86508148,865081483,3,3,3,3,3,3,3,3
0865.081.492,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865081,8650814,86508149,865081492,2,2,2,2,2,2,2,2
0865.081.572,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865081,8650815,86508157,865081572,2,2,2,2,2,2,2,2
0865.081.667,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865081,8650816,86508166,865081667,7,7,7,7,7,7,7,7
0865.081.673,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865081,8650816,86508167,865081673,3,3,3,3,3,3,3,3
0865.081.747,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865081,8650817,86508174,865081747,7,7,7,7,7,7,7,7
0865.081.830,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865081,8650818,86508183,865081830,0,0,0,0,0,0,0,0
0865.081.945,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865081,8650819,86508194,865081945,5,5,5,5,5,5,5,5
0865.082.028,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865082,8650820,86508202,865082028,8,8,8,8,8,8,8,8
0865.082.190,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865082,8650821,86508219,865082190,0,0,0,0,0,0,0,0
0865.082.313,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865082,8650823,86508231,865082313,3,3,3,3,3,3,3,3
0865.082.640,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865082,8650826,86508264,865082640,0,0,0,0,0,0,0,0
0865.082.842,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865082,8650828,86508284,865082842,2,2,2,2,2,2,2,2
0865.082.918,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865082,8650829,86508291,865082918,8,8,8,8,8,8,8,8
0865.082.941,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865082,8650829,86508294,865082941,1,1,1,1,1,1,1,1
0865.082.994,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865082,8650829,86508299,865082994,4,4,4,4,4,4,4,4
0865.083.061,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865083,8650830,86508306,865083061,1,1,1,1,1,1,1,1
0865.083.063,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865083,8650830,86508306,865083063,3,3,3,3,3,3,3,3
0865.083.274,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865083,8650832,86508327,865083274,4,4,4,4,4,4,4,4
0865.083.493,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865083,8650834,86508349,865083493,3,3,3,3,3,3,3,3
0865.083.527,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865083,8650835,86508352,865083527,7,7,7,7,7,7,7,7
0865.083.558,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865083,8650835,86508355,865083558,8,8,8,8,8,8,8,8
0865.083.617,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865083,8650836,86508361,865083617,7,7,7,7,7,7,7,7
0865.083.718,250000,"16,",viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865083,8650837,86508371,865083718,8,8,8,8,8,8,8,8
0865.083.847,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865083,8650838,86508384,865083847,7,7,7,7,7,7,7,7
0865.084.181,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865084,8650841,86508418,865084181,1,1,1,1,1,1,1,1
0865.084.729,250000,"15,",viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865084,8650847,86508472,865084729,9,9,9,9,9,9,9,9
0865.084.976,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865084,8650849,86508497,865084976,6,6,6,6,6,6,6,6
0865.085.175,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865085,8650851,86508517,865085175,5,5,5,5,5,5,5,5
0865.085.217,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865085,8650852,86508521,865085217,7,7,7,7,7,7,7,7
0865.085.318,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865085,8650853,86508531,865085318,8,8,8,8,8,8,8,8
0865.085.330,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865085,8650853,86508533,865085330,0,0,0,0,0,0,0,0
0865.085.449,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865085,8650854,86508544,865085449,9,9,9,9,9,9,9,9
0865.085.512,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865085,8650855,86508551,865085512,2,2,2,2,2,2,2,2
0865.085.523,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865085,8650855,86508552,865085523,3,3,3,3,3,3,3,3
0865.085.726,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865085,8650857,86508572,865085726,6,6,6,6,6,6,6,6
0865.085.840,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865085,8650858,86508584,865085840,0,0,0,0,0,0,0,0
0865.085.850,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865085,8650858,86508585,865085850,0,0,0,0,0,0,0,0
0865.085.870,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865085,8650858,86508587,865085870,0,0,0,0,0,0,0,0
0865.085.915,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865085,8650859,86508591,865085915,5,5,5,5,5,5,5,5
0865.086.177,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865086,8650861,86508617,865086177,7,7,7,7,7,7,7,7
0865.086.187,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865086,8650861,86508618,865086187,7,7,7,7,7,7,7,7
0865.086.250,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865086,8650862,86508625,865086250,0,0,0,0,0,0,0,0
0865.086.317,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865086,8650863,86508631,865086317,7,7,7,7,7,7,7,7
0865.086.331,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865086,8650863,86508633,865086331,1,1,1,1,1,1,1,1
0865.086.349,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865086,8650863,86508634,865086349,9,9,9,9,9,9,9,9
0865.086.364,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865086,8650863,86508636,865086364,4,4,4,4,4,4,4,4
0865.086.424,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865086,8650864,86508642,865086424,4,4,4,4,4,4,4,4
0865.086.440,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865086,8650864,86508644,865086440,0,0,0,0,0,0,0,0
0865.086.531,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865086,8650865,86508653,865086531,1,1,1,1,1,1,1,1
0865.086.576,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865086,8650865,86508657,865086576,6,6,6,6,6,6,6,6
0865.086.631,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865086,8650866,86508663,865086631,1,1,1,1,1,1,1,1
0865.086.875,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865086,8650868,86508687,865086875,5,5,5,5,5,5,5,5
0865.087.116,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865087,8650871,86508711,865087116,6,6,6,6,6,6,6,6
0865.087.270,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865087,8650872,86508727,865087270,0,0,0,0,0,0,0,0
0865.087.353,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865087,8650873,86508735,865087353,3,3,3,3,3,3,3,3
0865.087.665,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865087,8650876,86508766,865087665,5,5,5,5,5,5,5,5
0865.087.855,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865087,8650878,86508785,865087855,5,5,5,5,5,5,5,5
0865.087.857,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865087,8650878,86508785,865087857,7,7,7,7,7,7,7,7
0865.087.872,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865087,8650878,86508787,865087872,2,2,2,2,2,2,2,2
0865.087.918,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865087,8650879,86508791,865087918,8,8,8,8,8,8,8,8
0865.087.958,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865087,8650879,86508795,865087958,8,8,8,8,8,8,8,8
0865.087.974,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865087,8650879,86508797,865087974,4,4,4,4,4,4,4,4
0865.087.978,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865087,8650879,86508797,865087978,8,8,8,8,8,8,8,8
0865.088.155,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865088,8650881,86508815,865088155,5,5,5,5,5,5,5,5
0865.088.243,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865088,8650882,86508824,865088243,3,3,3,3,3,3,3,3
0865.088.326,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865088,8650883,86508832,865088326,6,6,6,6,6,6,6,6
0865.088.482,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865088,8650884,86508848,865088482,2,2,2,2,2,2,2,2
0865.088.562,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865088,8650885,86508856,865088562,2,2,2,2,2,2,2,2
0865.088.605,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865088,8650886,86508860,865088605,5,5,5,5,5,5,5,5
0865.088.680,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865088,8650886,86508868,865088680,0,0,0,0,0,0,0,0
0865.088.722,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865088,8650887,86508872,865088722,2,2,2,2,2,2,2,2
0865.088.750,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865088,8650887,86508875,865088750,0,0,0,0,0,0,0,0
0865.088.916,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865088,8650889,86508891,865088916,6,6,6,6,6,6,6,6
0865.088.917,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865088,8650889,86508891,865088917,7,7,7,7,7,7,7,7
0865.089.136,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865089,8650891,86508913,865089136,6,6,6,6,6,6,6,6
0865.089.214,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,86,865,8650,86508,865089,8650892,86508921,865089214,4,4,4,4,4,4,4,4
